序号,x,y,z,滤波x,滤波y,滤波z,差分x,差分y,差分z,,,,,step,avy,dfy(abs),avdfy(abs),maxdfy(abs),dfy"<10",10-40,dfy"30-100",dfy"100-200",dfy">200",低头抬头,低头抬头程度（赋值抬头，正值低头）,条件判断,条件判断
1601,-404,31,-208,175,19 ,-215 ,0 ,5 ,8 , , , ,0 ,81,,17,,,,,,,,,,,
1602,-402,56,-208,175,34 ,-211 ,0 ,15 ,4 , , , ,0 ,81,,25,,,,,,,,,,,
1603,-420,51,-212,175,46 ,-209 ,0 ,12 ,2 , , , ,0 ,81,,5,,,,,,,,,,,
1604,-436,24,-202,175,44 ,-207 ,0 ,-2 ,2 , , , ,0 ,81,,27,,,,,,,,,,,
1605,-445,3,-201,175,26 ,-205 ,0 ,-18 ,2 , , , ,0 ,81,,21,,,,,,,,,,,
1606,-426,-5,-199,175,7 ,-201 ,0 ,-19 ,4 , , , ,0 ,81,,8,,,,,,,,,,,
1607,-431,-13,-225,175,-5 ,-208 ,0 ,-12 ,-8 , , , ,0 ,81,,8,,,,,,,,,,,
1608,-441,-9,-249,175,-9 ,-224 ,0 ,-4 ,-16 , , , ,0 ,81,,4,,,,,,,,,,,
1609,-381,7,-217,175,-5 ,-230 ,0 ,4 ,-6 , , , ,0 ,81,,16,,,,,,,,,,,
1610,-357,3,-225,175,0 ,-230 ,0 ,5 ,0 , , , ,0 ,81,,4,,,,,,,,,,,
1611,-333,-1,-217,175,3 ,-220 ,0 ,3 ,11 , , , ,0 ,81,,4,,,,,,,,,,,
1612,-305,24,-232,175,9 ,-225 ,0 ,6 ,-5 , , , ,0 ,81,,25,,,,,,,,,,,
1613,-288,46,-297,175,23 ,-249 ,0 ,14 ,-24 , , , ,0 ,81,,22,,,,,,,,,,,
1614,-258,39,-322,175,36 ,-284 ,0 ,13 ,-35 , , , ,0 ,81,,7,,,,,,,,,,,
1615,-258,54,-336,175,46 ,-318 ,0 ,10 ,-35 , , , ,0 ,81,,15,,,,,,,,,,,
1616,-337,57,-288,175,50 ,-315 ,0 ,4 ,3 , , , ,0 ,81,,3,,,,,,,,,,,
1617,-402,39,-208,175,50 ,-277 ,0 ,0 ,38 , , , ,0 ,81,,18,,,,,,,,,,,
1618,-436,25,-97,175,40 ,-198 ,0 ,-10 ,80 , , , ,0 ,81,,14,,,,,,,,,,,
1619,-512,-10,-156,175,18 ,-154 ,0 ,-22 ,44 , , , ,0 ,81,,35,,,,,,,,,,,
1620,-541,-8,-205,175,2 ,-153 ,0 ,-16 ,1 , , , ,0 ,81,,2,,,,,,,,,,,
1621,-506,-1,-162,175,-6 ,-174 ,0 ,-9 ,-22 , , , ,0 ,81,,7,,,,,,,,,,,
1622,-455,-10,-116,175,-6 ,-161 ,0 ,0 ,13 , , , ,0 ,81,,9,,,,,,,,,,,
1623,-399,-18,-111,175,-10 ,-130 ,0 ,-3 ,31 , , , ,0 ,81,,8,,,,,,,,,,,
1624,-388,-18,-159,175,-15 ,-129 ,0 ,-6 ,1 , , , ,0 ,81,,0,,,,,,,,,,,
1625,-420,-7,-178,175,-14 ,-149 ,0 ,1 ,-21 , , , ,0 ,81,14.36,11,12.6,35,24,12,1,0,0,抬头,-10.64,休息,2
1626,-456,15,-157,175,-3 ,-165 ,0 ,11 ,-15 , , , ,0 ,81,,22,,,,,,,,,,,
1627,-453,41,-141,175,16 ,-159 ,0 ,20 ,6 , , , ,0 ,81,,26,,,,,,,,,,,
1628,-433,62,-161,175,39 ,-153 ,0 ,23 ,6 , , , ,0 ,81,,21,,,,,,,,,,,
1629,-420,63,-186,175,55 ,-163 ,0 ,16 ,-10 , , , ,0 ,81,,1,,,,,,,,,,,
1630,-409,33,-186,175,53 ,-178 ,0 ,-3 ,-15 , , , ,0 ,81,,30,,,,,,,,,,,
1631,-386,3,-173,175,33 ,-182 ,0 ,-20 ,-4 , , , ,0 ,81,,30,,,,,,,,,,,
1632,-354,-8,-160,175,9 ,-173 ,0 ,-24 ,9 , , , ,0 ,81,,11,,,,,,,,,,,
1633,-368,-13,-153,175,-6 ,-162 ,0 ,-15 ,11 , , , ,0 ,81,,5,,,,,,,,,,,
1634,-386,-23,-136,175,-15 ,-150 ,0 ,-9 ,12 , , , ,0 ,81,,10,,,,,,,,,,,
1635,-408,-29,-120,175,-22 ,-136 ,0 ,-7 ,13 , , , ,0 ,81,,6,,,,,,,,,,,
1636,-418,-23,-103,175,-25 ,-120 ,0 ,-3 ,17 , , , ,0 ,81,,6,,,,,,,,,,,
1637,-408,-16,-100,175,-23 ,-108 ,0 ,2 ,12 , , , ,0 ,81,,7,,,,,,,,,,,
1638,-417,-15,-136,175,-18 ,-113 ,0 ,5 ,-5 , , , ,0 ,81,,1,,,,,,,,,,,
1639,-440,-18,-164,175,-16 ,-133 ,0 ,2 ,-20 , , , ,0 ,81,,3,,,,,,,,,,,
1640,-434,-25,-153,175,-19 ,-151 ,0 ,-3 ,-18 , , , ,0 ,81,,7,,,,,,,,,,,
1641,-433,-10,-157,175,-18 ,-158 ,0 ,2 ,-7 , , , ,0 ,81,,15,,,,,,,,,,,
1642,-424,3,-169,175,-11 ,-160 ,0 ,7 ,-2 , , , ,0 ,81,,13,,,,,,,,,,,
1643,-405,16,-189,175,3 ,-172 ,0 ,14 ,-12 , , , ,0 ,81,,13,,,,,,,,,,,
1644,-397,24,-200,175,14 ,-186 ,0 ,11 ,-14 , , , ,0 ,81,,8,,,,,,,,,,,
1645,-413,16,-201,175,19 ,-197 ,0 ,4 ,-11 , , , ,0 ,81,,8,,,,,,,,,,,
1646,-429,1,-161,175,14 ,-187 ,0 ,-5 ,9 , , , ,0 ,81,,15,,,,,,,,,,,
1647,-417,-5,-105,175,4 ,-156 ,0 ,-10 ,32 , , , ,0 ,81,,6,,,,,,,,,,,
1648,-416,-12,-106,175,-5 ,-124 ,0 ,-9 ,32 , , , ,0 ,81,,7,,,,,,,,,,,
1649,-433,-20,-141,175,-12 ,-117 ,0 ,-7 ,7 , , , ,0 ,81,,8,,,,,,,,,,,
1650,-426,-15,-160,175,-16 ,-136 ,0 ,-3 ,-18 , , , ,0 ,81,1.8,5,11.36,30,25,10,0,0,0,抬头,-23.2,休息,2
1651,-413,-9,-159,175,-15 ,-153 ,0 ,1 ,-18 , , , ,0 ,81,,6,,,,,,,,,,,
1652,-409,-4,-157,175,-9 ,-159 ,0 ,5 ,-5 , , , ,0 ,81,,5,,,,,,,,,,,
1653,-400,-1,-168,175,-5 ,-161 ,0 ,5 ,-3 , , , ,0 ,81,,3,,,,,,,,,,,
1654,-409,12,-177,175,2 ,-167 ,0 ,7 ,-6 , , , ,0 ,81,,13,,,,,,,,,,,
1655,-409,31,-167,175,14 ,-171 ,0 ,12 ,-3 , , , ,0 ,81,,19,,,,,,,,,,,
1656,-432,19,-141,175,21 ,-162 ,0 ,7 ,9 , , , ,0 ,81,,12,,,,,,,,,,,
1657,-445,-7,-132,175,14 ,-147 ,0 ,-6 ,15 , , , ,0 ,81,,26,,,,,,,,,,,
1658,-392,-12,-125,175,0 ,-133 ,0 ,-14 ,14 , , , ,0 ,81,,5,,,,,,,,,,,
1659,-380,-9,-164,175,-9 ,-140 ,0 ,-9 ,-8 , , , ,0 ,81,,3,,,,,,,,,,,
1660,-385,-15,-220,175,-12 ,-170 ,0 ,-3 ,-29 , , , ,0 ,81,,6,,,,,,,,,,,
1661,-372,-15,-225,175,-13 ,-203 ,0 ,-1 ,-33 , , , ,0 ,81,,0,,,,,,,,,,,
1662,-408,-13,-193,175,-14 ,-213 ,0 ,-1 ,-10 , , , ,0 ,81,,2,,,,,,,,,,,
1663,-420,-10,-146,175,-13 ,-188 ,0 ,2 ,25 , , , ,0 ,81,,3,,,,,,,,,,,
1664,-416,-1,-144,175,-8 ,-161 ,0 ,5 ,27 , , , ,0 ,81,,9,,,,,,,,,,,
1665,-424,3,-188,175,-3 ,-159 ,0 ,5 ,2 , , , ,0 ,81,,4,,,,,,,,,,,
1666,-424,-4,-208,175,-1 ,-180 ,0 ,2 ,-21 , , , ,0 ,81,,7,,,,,,,,,,,
1667,-429,-4,-217,175,-2 ,-204 ,0 ,-1 ,-24 , , , ,0 ,81,,0,,,,,,,,,,,
1668,-432,6,-217,175,-1 ,-214 ,0 ,1 ,-10 , , , ,0 ,81,,10,,,,,,,,,,,
1669,-432,8,-212,175,3 ,-215 ,0 ,4 ,-1 , , , ,0 ,81,,2,,,,,,,,,,,
1670,-417,12,-209,175,9 ,-213 ,0 ,5 ,3 , , , ,0 ,81,,4,,,,,,,,,,,
1671,-408,12,-208,175,11 ,-210 ,0 ,2 ,3 , , , ,0 ,81,,0,,,,,,,,,,,
1672,-416,12,-212,175,12 ,-210 ,0 ,1 ,0 , , , ,0 ,81,,0,,,,,,,,,,,
1673,-420,11,-193,175,12 ,-204 ,0 ,0 ,5 , , , ,0 ,81,,1,,,,,,,,,,,
1674,-424,-9,-189,175,5 ,-198 ,0 ,-7 ,6 , , , ,0 ,81,,20,,,,,,,,,,,
1675,-397,-23,-180,175,-7 ,-187 ,0 ,-12 ,11 , , , ,0 ,81,-0.4,14,6.96,26,25,6,0,0,0,抬头,-25.4,休息,2
1676,-370,-23,-177,175,-18 ,-182 ,0 ,-11 ,5 , , , ,0 ,81,,0,,,,,,,,,,,
1677,-368,-18,-192,175,-21 ,-183 ,0 ,-3 ,-1 , , , ,0 ,81,,5,,,,,,,,,,,
1678,-368,-24,-208,175,-22 ,-192 ,0 ,0 ,-9 , , , ,0 ,81,,6,,,,,,,,,,,
1679,-373,-25,-199,175,-22 ,-200 ,0 ,-1 ,-7 , , , ,0 ,81,,1,,,,,,,,,,,
1680,-389,-26,-184,175,-25 ,-197 ,0 ,-3 ,3 , , , ,0 ,81,,1,,,,,,,,,,,
1681,-409,-33,-153,175,-28 ,-179 ,0 ,-3 ,18 , , , ,0 ,81,,7,,,,,,,,,,,
1682,-413,-39,-137,175,-33 ,-158 ,0 ,-5 ,21 , , , ,0 ,81,,6,,,,,,,,,,,
1683,-415,-34,-153,175,-35 ,-148 ,0 ,-3 ,10 , , , ,0 ,81,,5,,,,,,,,,,,
1684,-420,-36,-162,175,-36 ,-151 ,0 ,-1 ,-3 , , , ,0 ,81,,2,,,,,,,,,,,
1685,-415,-32,-176,175,-34 ,-164 ,0 ,2 ,-13 , , , ,0 ,81,,4,,,,,,,,,,,
1686,-413,-18,-186,175,-29 ,-175 ,0 ,5 ,-11 , , , ,0 ,81,,14,,,,,,,,,,,
1687,-400,-2,-201,175,-17 ,-188 ,0 ,11 ,-13 , , , ,0 ,81,,16,,,,,,,,,,,
1688,-388,7,-225,175,-4 ,-204 ,0 ,13 ,-16 , , , ,0 ,81,,9,,,,,,,,,,,
1689,-369,3,-231,175,3 ,-219 ,0 ,7 ,-15 , , , ,0 ,81,,4,,,,,,,,,,,
1690,-369,-8,-218,175,1 ,-225 ,0 ,-2 ,-6 , , , ,0 ,81,,11,,,,,,,,,,,
1691,-400,-24,-212,175,-10 ,-220 ,0 ,-10 ,4 , , , ,0 ,81,,16,,,,,,,,,,,
1692,-416,-39,-184,175,-24 ,-205 ,0 ,-14 ,16 , , , ,0 ,81,,15,,,,,,,,,,,
1693,-416,-37,-152,175,-33 ,-183 ,0 ,-10 ,22 , , , ,0 ,81,,2,,,,,,,,,,,
1694,-408,-40,-175,175,-39 ,-170 ,0 ,-5 ,12 , , , ,0 ,81,,3,,,,,,,,,,,
1695,-400,-34,-180,175,-37 ,-169 ,0 ,2 ,1 , , , ,0 ,81,,6,,,,,,,,,,,
1696,-393,-34,-178,175,-36 ,-178 ,0 ,1 ,-9 , , , ,0 ,81,,0,,,,,,,,,,,
1697,-393,-42,-183,175,-37 ,-180 ,0 ,-1 ,-3 , , , ,0 ,81,,8,,,,,,,,,,,
1698,-389,-49,-196,175,-42 ,-186 ,0 ,-5 ,-5 , , , ,0 ,81,,7,,,,,,,,,,,
1699,-377,-42,-204,175,-44 ,-194 ,0 ,-3 ,-9 , , , ,0 ,81,,7,,,,,,,,,,,
1700,-372,-29,-208,175,-40 ,-203 ,0 ,4 ,-8 , , , ,0 ,81,-27.12,13,6.72,16,25,6,0,0,0,抬头,-52.12,休息,2
1701,-393,12,-204,175,-20 ,-205 ,0 ,20 ,-3 , , , ,0 ,81,,41,,,,,,,,,,,
1702,-428,-17,-197,175,-11 ,-203 ,0 ,8 ,2 , , , ,0 ,81,,29,,,,,,,,,,,
1703,-420,-80,-165,175,-28 ,-189 ,0 ,-17 ,14 , , , ,0 ,81,,63,,,,,,,,,,,
1704,-369,-80,-184,175,-59 ,-182 ,0 ,-31 ,7 , , , ,0 ,81,,0,,,,,,,,,,,
1705,-349,-56,-220,175,-72 ,-190 ,0 ,-13 ,-8 , , , ,0 ,81,,24,,,,,,,,,,,
1706,-369,-47,-221,175,-61 ,-208 ,0 ,11 ,-19 , , , ,0 ,81,,9,,,,,,,,,,,
1707,-388,-33,-200,175,-45 ,-214 ,0 ,16 ,-5 , , , ,0 ,81,,14,,,,,,,,,,,
1708,-416,-36,-181,175,-39 ,-201 ,0 ,7 ,13 , , , ,0 ,81,,3,,,,,,,,,,,
1709,-405,-36,-160,175,-35 ,-180 ,0 ,4 ,20 , , , ,0 ,81,,0,,,,,,,,,,,
1710,-385,-20,-185,175,-31 ,-175 ,0 ,4 ,5 , , , ,0 ,81,,16,,,,,,,,,,,
1711,-391,-42,-212,175,-33 ,-186 ,0 ,-2 ,-10 , , , ,0 ,81,,22,,,,,,,,,,,
1712,-386,-65,-205,175,-42 ,-201 ,0 ,-10 ,-15 , , , ,0 ,81,,23,,,,,,,,,,,
1713,-393,-57,-197,175,-55 ,-205 ,0 ,-12 ,-4 , , , ,0 ,81,,8,,,,,,,,,,,
1714,-405,-50,-193,175,-57 ,-198 ,0 ,-3 ,6 , , , ,0 ,81,,7,,,,,,,,,,,
1715,-400,-32,-213,175,-46 ,-201 ,0 ,11 ,-3 , , , ,0 ,81,,18,,,,,,,,,,,
1716,-397,-29,-215,175,-37 ,-207 ,0 ,9 ,-6 , , , ,0 ,81,,3,,,,,,,,,,,
1717,-399,-41,-197,175,-34 ,-208 ,0 ,3 ,-1 , , , ,0 ,81,,12,,,,,,,,,,,
1718,-385,-36,-180,175,-35 ,-197 ,0 ,-1 ,11 , , , ,0 ,81,,5,,,,,,,,,,,
1719,-392,-23,-189,175,-33 ,-189 ,0 ,2 ,9 , , , ,0 ,81,,13,,,,,,,,,,,
1720,-409,-56,-202,175,-38 ,-190 ,0 ,-5 ,-2 , , , ,0 ,81,,33,,,,,,,,,,,
1721,-417,-96,-199,175,-58 ,-197 ,0 ,-20 ,-6 , , , ,0 ,81,,40,,,,,,,,,,,
1722,-391,-74,-192,175,-75 ,-198 ,0 ,-17 ,-1 , , , ,0 ,81,,22,,,,,,,,,,,
1723,-351,-49,-205,175,-73 ,-199 ,0 ,2 ,-1 , , , ,0 ,81,,25,,,,,,,,,,,
1724,-360,-50,-210,175,-58 ,-202 ,0 ,15 ,-4 , , , ,0 ,81,,1,,,,,,,,,,,
1725,-369,-49,-201,175,-49 ,-205 ,0 ,8 ,-3 , , , ,0 ,81,-45.68,1,17.28,63,21,13,4,0,0,抬头,-70.68,其他,2
1726,-376,-41,-192,180,-47 ,-201 ,5 ,3 ,4 , , , ,0 ,81,,8,,,,,,,,,,,
1727,-397,-49,-161,180,-46 ,-185 ,0 ,0 ,16 , , , ,0 ,81,,8,,,,,,,,,,,
1728,-399,-52,-144,180,-47 ,-166 ,0 ,-1 ,19 , , , ,0 ,81,,3,,,,,,,,,,,
1729,-385,-42,-168,180,-48 ,-158 ,0 ,0 ,8 , , , ,0 ,81,,10,,,,,,,,,,,
1730,-385,-39,-194,180,-44 ,-169 ,0 ,3 ,-11 , , , ,0 ,81,,3,,,,,,,,,,,
1731,-388,-55,-204,180,-45 ,-189 ,0 ,-1 ,-20 , , , ,0 ,81,,16,,,,,,,,,,,
1732,-400,-80,-192,180,-58 ,-197 ,0 ,-13 ,-8 , , , ,0 ,81,,25,,,,,,,,,,,
1733,-412,-82,-178,180,-72 ,-191 ,0 ,-14 ,5 , , , ,0 ,81,,2,,,,,,,,,,,
1734,-421,-52,-178,180,-71 ,-183 ,0 ,1 ,9 , , , ,0 ,81,,30,,,,,,,,,,,
1735,-424,-40,-185,180,-58 ,-180 ,0 ,13 ,2 , , , ,0 ,81,,12,,,,,,,,,,,
1736,-431,-80,-160,180,-57 ,-174 ,0 ,1 ,6 , , , ,0 ,81,,40,,,,,,,,,,,
1737,-410,-47,-218,180,-56 ,-188 ,0 ,2 ,-13 , , , ,0 ,81,,33,,,,,,,,,,,
1738,-399,-4,-185,180,-44 ,-188 ,0 ,12 ,0 , , , ,0 ,81,,43,,,,,,,,,,,
1739,-424,-9,-114,180,-20 ,-172 ,0 ,24 ,15 , , , ,0 ,81,,5,,,,,,,,,,,
1740,-420,-16,-173,180,-10 ,-157 ,0 ,10 ,15 , , , ,0 ,81,,7,,,,,,,,,,,
1741,-377,-89,-209,180,-38 ,-165 ,0 ,-28 ,-8 , , , ,0 ,81,,73,,,,,,,,,,,
1742,-376,-85,-212,180,-63 ,-198 ,0 ,-25 ,-33 , , , ,0 ,81,,4,,,,,,,,,,,
1743,-396,-49,-173,180,-74 ,-198 ,0 ,-11 ,0 , , , ,0 ,81,,36,,,,,,,,,,,
1744,-400,-25,-183,180,-53 ,-189 ,0 ,21 ,9 , , , ,0 ,81,,24,,,,,,,,,,,
1745,-388,-32,-212,180,-35 ,-189 ,0 ,18 ,0 , , , ,0 ,81,,7,,,,,,,,,,,
1746,-385,-49,-205,180,-35 ,-200 ,0 ,0 ,-11 , , , ,0 ,81,,17,,,,,,,,,,,
1747,-415,-74,-172,180,-52 ,-196 ,0 ,-16 ,4 , , , ,0 ,81,,25,,,,,,,,,,,
1748,-426,-98,-153,180,-74 ,-177 ,0 ,-22 ,20 , , , ,0 ,81,,24,,,,,,,,,,,
1749,-393,-77,-169,180,-83 ,-165 ,0 ,-9 ,12 , , , ,0 ,81,,21,,,,,,,,,,,
1750,-361,-45,-185,180,-73 ,-169 ,0 ,10 ,-4 , , , ,0 ,81,-52.44,32,20.32,73,19,13,6,0,0,抬头,-77.44,其他,2
1751,-368,-45,-207,180,-56 ,-187 ,0 ,18 ,-18 , , , ,0 ,81,,0,,,,,,,,,,,
1752,-376,-48,-205,180,-46 ,-199 ,0 ,10 ,-12 , , , ,0 ,81,,3,,,,,,,,,,,
1753,-388,-39,-204,180,-44 ,-205 ,0 ,2 ,-6 , , , ,0 ,81,,9,,,,,,,,,,,
1754,-415,-40,-176,180,-42 ,-195 ,0 ,2 ,10 , , , ,0 ,81,,1,,,,,,,,,,,
1755,-418,-39,-132,180,-39 ,-171 ,0 ,3 ,24 , , , ,0 ,81,,1,,,,,,,,,,,
1756,-408,-42,-167,180,-40 ,-158 ,0 ,-1 ,12 , , , ,0 ,81,,3,,,,,,,,,,,
1757,-410,-87,-185,180,-56 ,-161 ,0 ,-16 ,-3 , , , ,0 ,81,,45,,,,,,,,,,,
1758,-400,-74,-184,180,-68 ,-179 ,0 ,-12 ,-17 , , , ,0 ,81,,13,,,,,,,,,,,
1759,-402,-55,-180,180,-72 ,-183 ,0 ,-4 ,-4 , , , ,0 ,81,,19,,,,,,,,,,,
1760,-402,-40,-183,180,-56 ,-182 ,0 ,16 ,1 , , , ,0 ,81,,15,,,,,,,,,,,
1761,-392,-29,-186,180,-41 ,-183 ,0 ,15 ,-1 , , , ,0 ,81,,11,,,,,,,,,,,
1762,-397,-52,-180,180,-40 ,-183 ,0 ,1 ,0 , , , ,0 ,81,,23,,,,,,,,,,,
1763,-404,-61,-180,180,-47 ,-182 ,0 ,-7 ,1 , , , ,0 ,81,,9,,,,,,,,,,,
1764,-392,-52,-180,180,-55 ,-180 ,0 ,-8 ,2 , , , ,0 ,81,,9,,,,,,,,,,,
1765,-381,-52,-185,180,-55 ,-182 ,0 ,0 ,-2 , , , ,0 ,81,,0,,,,,,,,,,,
1766,-385,-52,-180,180,-52 ,-182 ,0 ,3 ,0 , , , ,0 ,81,,0,,,,,,,,,,,
1767,-420,-52,-170,180,-52 ,-178 ,0 ,0 ,3 , , , ,0 ,81,,0,,,,,,,,,,,
1768,-436,-64,-168,180,-56 ,-173 ,0 ,-4 ,6 , , , ,0 ,81,,12,,,,,,,,,,,
1769,-397,-49,-167,180,-55 ,-168 ,0 ,1 ,4 , , , ,0 ,81,,15,,,,,,,,,,,
1770,-385,-42,-180,180,-52 ,-172 ,0 ,3 ,-3 , , , ,0 ,81,,7,,,,,,,,,,,
1771,-401,-49,-167,180,-47 ,-171 ,0 ,5 ,0 , , , ,0 ,81,,7,,,,,,,,,,,
1772,-404,-45,-176,180,-45 ,-174 ,0 ,1 ,-3 , , , ,0 ,81,,4,,,,,,,,,,,
1773,-383,-25,-194,180,-40 ,-179 ,0 ,6 ,-5 , , , ,0 ,81,,20,,,,,,,,,,,
1774,-409,-45,-189,180,-38 ,-186 ,0 ,1 ,-7 , , , ,0 ,81,,20,,,,,,,,,,,
1775,-402,-49,-157,180,-40 ,-180 ,0 ,-1 ,6 , , , ,0 ,81,-49.08,4,10,45,24,9,1,0,0,抬头,-74.08,休息,2
1776,-407,-48,-178,180,-47 ,-175 ,0 ,-8 ,5 , , , ,0 ,81,,1,,,,,,,,,,,
1777,-420,-64,-161,180,-54 ,-165 ,0 ,-6 ,9 , , , ,0 ,81,,16,,,,,,,,,,,
1778,-424,-53,-164,180,-55 ,-168 ,0 ,-1 ,-2 , , , ,0 ,81,,11,,,,,,,,,,,
1779,-410,-42,-168,180,-53 ,-164 ,0 ,2 ,3 , , , ,0 ,81,,11,,,,,,,,,,,
1780,-400,-40,-181,180,-45 ,-171 ,0 ,8 ,-7 , , , ,0 ,81,,2,,,,,,,,,,,
1781,-404,-49,-180,180,-44 ,-176 ,0 ,1 ,-5 , , , ,0 ,81,,9,,,,,,,,,,,
1782,-394,-42,-175,180,-44 ,-179 ,0 ,0 ,-2 , , , ,0 ,81,,7,,,,,,,,,,,
1783,-381,-40,-184,180,-44 ,-180 ,0 ,0 ,-1 , , , ,0 ,81,,2,,,,,,,,,,,
1784,-386,-36,-193,180,-39 ,-184 ,0 ,4 ,-4 , , , ,0 ,81,,4,,,,,,,,,,,
1785,-417,-39,-184,180,-38 ,-187 ,0 ,1 ,-3 , , , ,0 ,81,,3,,,,,,,,,,,
1786,-444,-49,-168,180,-41 ,-182 ,0 ,-3 ,5 , , , ,0 ,81,,10,,,,,,,,,,,
1787,-421,-48,-154,180,-45 ,-169 ,0 ,-4 ,13 , , , ,0 ,81,,1,,,,,,,,,,,
1788,-400,-45,-186,180,-47 ,-169 ,0 ,-2 ,-1 , , , ,0 ,81,,3,,,,,,,,,,,
1789,-397,-58,-175,180,-50 ,-172 ,0 ,-3 ,-2 , , , ,0 ,81,,13,,,,,,,,,,,
1790,-401,-49,-175,180,-51 ,-179 ,0 ,0 ,-7 , , , ,0 ,81,,9,,,,,,,,,,,
1791,-396,-40,-184,180,-49 ,-178 ,0 ,2 ,1 , , , ,0 ,81,,9,,,,,,,,,,,
1792,-408,-40,-173,180,-43 ,-177 ,0 ,6 ,1 , , , ,0 ,81,,0,,,,,,,,,,,
1793,-397,-32,-154,180,-37 ,-170 ,0 ,6 ,7 , , , ,0 ,81,,8,,,,,,,,,,,
1794,-392,-37,-183,180,-36 ,-170 ,0 ,1 ,0 , , , ,0 ,81,,5,,,,,,,,,,,
1795,-404,-61,-192,180,-43 ,-176 ,0 ,-7 ,-6 , , , ,0 ,81,,24,,,,,,,,,,,
1796,-409,-57,-170,180,-52 ,-182 ,0 ,-8 ,-5 , , , ,0 ,81,,4,,,,,,,,,,,
1797,-413,-47,-168,180,-55 ,-177 ,0 ,-3 ,5 , , , ,0 ,81,,10,,,,,,,,,,,
1798,-401,-37,-177,180,-47 ,-172 ,0 ,8 ,5 , , , ,0 ,81,,10,,,,,,,,,,,
1799,-400,-36,-189,180,-40 ,-178 ,0 ,7 ,-6 , , , ,0 ,81,,1,,,,,,,,,,,
1800,-409,-44,-186,180,-39 ,-184 ,0 ,1 ,-6 , , , ,0 ,81,-45.32,8,7.24,24,25,5,0,0,0,抬头,-70.32,休息,2
1801,-402,-49,-180,180,-43 ,-185 ,0 ,-4 ,-1 , , , ,0 ,81,,5,,,,,,,,,,,
1802,-385,-47,-186,180,-47 ,-184 ,0 ,-4 ,1 , , , ,0 ,81,,2,,,,,,,,,,,
1803,-385,-41,-193,180,-46 ,-186 ,0 ,1 ,-2 , , , ,0 ,81,,6,,,,,,,,,,,
1804,-409,-45,-173,180,-44 ,-184 ,0 ,1 ,2 , , , ,0 ,81,,4,,,,,,,,,,,
1805,-424,-42,-169,180,-43 ,-178 ,0 ,2 ,6 , , , ,0 ,81,,3,,,,,,,,,,,
1806,-413,-56,-170,180,-48 ,-171 ,0 ,-5 ,8 , , , ,0 ,81,,14,,,,,,,,,,,
1807,-378,-45,-185,180,-48 ,-175 ,0 ,0 ,-4 , , , ,0 ,81,,11,,,,,,,,,,,
1808,-377,-48,-196,180,-50 ,-184 ,0 ,-2 ,-9 , , , ,0 ,81,,3,,,,,,,,,,,
1809,-381,-45,-185,180,-46 ,-189 ,0 ,4 ,-5 , , , ,0 ,81,,3,,,,,,,,,,,
1810,-392,-33,-186,180,-42 ,-189 ,0 ,4 ,0 , , , ,0 ,81,,12,,,,,,,,,,,
1811,-400,-40,-191,180,-39 ,-187 ,0 ,3 ,2 , , , ,0 ,81,,7,,,,,,,,,,,
1812,-385,-31,-191,180,-35 ,-189 ,0 ,5 ,-2 , , , ,0 ,81,,9,,,,,,,,,,,
1813,-381,-36,-202,180,-36 ,-195 ,0 ,-1 ,-5 , , , ,0 ,81,,5,,,,,,,,,,,
1814,-386,-47,-213,180,-38 ,-202 ,0 ,-2 ,-7 , , , ,0 ,81,,11,,,,,,,,,,,
1815,-397,-47,-199,180,-43 ,-205 ,0 ,-5 ,-3 , , , ,0 ,81,,0,,,,,,,,,,,
1816,-400,-39,-196,180,-44 ,-203 ,0 ,-1 ,2 , , , ,0 ,81,,8,,,,,,,,,,,
1817,-400,-32,-199,180,-39 ,-198 ,0 ,5 ,5 , , , ,0 ,81,,7,,,,,,,,,,,
1818,-392,-25,-200,180,-32 ,-198 ,0 ,7 ,0 , , , ,0 ,81,,7,,,,,,,,,,,
1819,-389,-29,-205,180,-29 ,-201 ,0 ,3 ,-3 , , , ,0 ,81,,4,,,,,,,,,,,
1820,-392,-36,-201,180,-30 ,-202 ,0 ,-1 ,-1 , , , ,0 ,81,,7,,,,,,,,,,,
1821,-381,-36,-213,180,-34 ,-206 ,0 ,-4 ,-4 , , , ,0 ,81,,0,,,,,,,,,,,
1822,-383,-55,-218,180,-42 ,-211 ,0 ,-9 ,-4 , , , ,0 ,81,,19,,,,,,,,,,,
1823,-388,-53,-208,180,-48 ,-213 ,0 ,-6 ,-2 , , , ,0 ,81,,2,,,,,,,,,,,
1824,-393,-28,-201,180,-45 ,-209 ,0 ,3 ,4 , , , ,0 ,81,,25,,,,,,,,,,,
1825,-407,-16,-197,180,-32 ,-202 ,0 ,13 ,7 , , , ,0 ,81,-40.04,12,7.44,25,25,7,0,0,0,抬头,-65.04,休息,2
1826,-424,-42,-181,180,-29 ,-193 ,0 ,4 ,9 , , , ,0 ,81,,26,,,,,,,,,,,
1827,-401,-74,-185,180,-44 ,-188 ,0 ,-15 ,5 , , , ,0 ,81,,32,,,,,,,,,,,
1828,-343,-50,-237,180,-55 ,-201 ,0 ,-11 ,-13 , , , ,0 ,81,,24,,,,,,,,,,,
1829,-335,-39,-276,180,-54 ,-233 ,0 ,1 ,-32 , , , ,0 ,81,,11,,,,,,,,,,,
