°üÍ·,x,y,z,behavior,zz,×´Ì¬
0,-376,-217,-87,5,-87,300
0,-376,-232,-100,5,-100,300
0,-385,-202,-100,5,-100,300
0,-372,-193,-77,5,-77,300
0,-365,-221,-89,5,-89,300
0,-365,-225,-89,5,-89,300
0,-365,-207,-77,5,-77,300
0,-362,-200,-72,5,-72,300
0,-360,-208,-80,5,-80,300
0,-360,-217,-84,5,-84,300
0,-373,-220,-90,5,-90,300
0,-394,-208,-74,5,-74,300
0,-400,-197,-64,5,-64,300
0,-388,-208,-77,5,-77,300
0,-365,-212,-92,5,-92,300
0,-352,-218,-89,5,-89,300
0,-356,-213,-82,5,-82,300
0,-365,-202,-73,5,-73,300
0,-369,-201,-71,5,-71,300
1,-375,-201,-68,5,-68,300
1,-392,-201,-68,5,-68,300
1,-386,-194,-66,5,-66,300
1,-377,-221,-87,5,-87,300
1,-369,-225,-104,5,-104,300
1,-369,-209,-88,5,-88,300
1,-370,-205,-72,5,-72,300
1,-367,-221,-88,5,-88,300
1,-365,-215,-81,5,-81,300
1,-367,-202,-64,5,-64,300
1,-367,-200,-72,5,-72,300
1,-356,-221,-80,5,-80,300
1,-356,-232,-87,5,-87,300
1,-388,-215,-84,5,-84,300
1,-400,-199,-68,5,-68,300
1,-392,-212,-65,5,-65,300
1,-377,-218,-84,5,-84,300
1,-359,-212,-85,5,-85,300
1,-346,-212,-80,5,-80,300
1,-354,-208,-77,5,-77,300
1,-369,-207,-68,5,-68,300
1,-369,-208,-72,5,-72,300
1,-368,-212,-72,5,-72,300
1,-376,-208,-68,5,-68,300
1,-388,-232,-87,5,-87,300
2,-381,-221,-90,5,-90,300
2,-377,-200,-93,5,-93,300
2,-359,-200,-74,5,-74,300
2,-356,-231,-79,5,-79,300
2,-360,-229,-90,5,-90,300
2,-360,-217,-87,5,-87,300
2,-368,-210,-72,5,-72,300
2,-362,-207,-74,5,-74,300
2,-362,-210,-89,5,-89,300
2,-365,-221,-97,5,-97,300
2,-381,-215,-89,5,-89,300
2,-400,-208,-72,5,-72,300
2,-393,-205,-71,5,-71,300
2,-375,-205,-89,5,-89,300
2,-356,-217,-89,5,-89,300
2,-351,-225,-80,5,-80,300
2,-360,-215,-76,5,-76,300
2,-369,-193,-73,5,-73,300
2,-370,-200,-80,5,-80,300
2,-372,-210,-79,5,-79,300
2,-369,-208,-74,5,-74,300
2,-372,-234,-88,5,-88,300
2,-375,-225,-100,5,-100,300
2,-376,-202,-97,5,-97,300
2,-365,-200,-82,5,-82,300
3,-360,-221,-84,5,-84,150
3,-365,-225,-84,5,-84,150
3,-367,-212,-80,5,-80,150
3,-375,-207,-74,5,-74,150
3,-370,-205,-85,5,-85,150
3,-359,-210,-93,5,-93,150
3,-361,-215,-92,5,-92,150
3,-381,-212,-80,5,-80,150
3,-397,-205,-66,5,-66,150
3,-388,-201,-69,5,-69,150
3,-372,-202,-79,5,-79,150
3,-359,-208,-77,5,-77,150
3,-354,-212,-74,5,-74,150
3,-372,-207,-72,5,-72,150
3,-378,-193,-79,5,-79,150
3,-373,-205,-87,5,-87,150
3,-376,-212,-80,5,-80,150
3,-378,-199,-71,5,-71,150
3,-377,-213,-89,5,-89,150
3,-377,-217,-95,5,-95,150
3,-381,-200,-93,5,-93,150
3,-370,-200,-77,5,-77,150
3,-372,-215,-89,5,-89,150
3,-365,-208,-88,5,-88,150
3,-368,-208,-87,5,-87,150
4,-372,-213,-72,5,-72,300
4,-372,-202,-73,5,-73,300
4,-357,-196,-87,5,-87,300
4,-360,-215,-93,5,-93,300
4,-385,-217,-82,5,-82,300
4,-399,-212,-68,5,-68,300
4,-388,-212,-77,5,-77,300
4,-369,-207,-92,5,-92,300
4,-360,-208,-88,5,-88,300
4,-359,-210,-73,5,-73,300
4,-367,-212,-72,5,-72,300
4,-376,-201,-72,5,-72,300
4,-372,-201,-72,5,-72,300
4,-372,-209,-77,5,-77,300
4,-380,-202,-66,5,-66,300
4,-377,-208,-72,5,-72,300
4,-372,-217,-89,5,-89,300
4,-372,-217,-98,5,-98,300
4,-380,-209,-74,5,-74,300
4,-377,-200,-72,5,-72,300
4,-369,-210,-81,5,-81,300
4,-365,-212,-80,5,-80,300
4,-377,-210,-73,5,-73,300
4,-385,-205,-68,5,-68,300
4,-369,-200,-74,5,-74,300
5,-353,-201,-87,5,-87,300
5,-361,-218,-89,5,-89,300
5,-385,-217,-81,5,-81,300
5,-404,-202,-71,5,-71,300
5,-400,-196,-68,5,-68,300
5,-385,-200,-81,5,-81,300
5,-361,-212,-80,5,-80,300
5,-356,-208,-69,5,-69,300
5,-360,-200,-64,5,-64,300
5,-365,-207,-68,5,-68,300
5,-369,-218,-69,5,-69,300
5,-380,-207,-66,5,-66,300
5,-386,-189,-58,5,-58,300
5,-378,-205,-72,5,-72,300
5,-385,-236,-85,5,-85,300
5,-381,-217,-88,5,-88,300
5,-370,-194,-77,5,-77,300
5,-361,-208,-77,5,-77,300
5,-359,-221,-87,5,-87,300
5,-367,-216,-74,5,-74,300
5,-369,-208,-64,5,-64,300
5,-369,-202,-65,5,-65,300
5,-364,-202,-72,5,-72,300
5,-369,-220,-82,5,-82,300
5,-381,-217,-80,5,-80,300
0,-400,-204,-64,5,-64,300
0,-400,-194,-58,5,-58,300
0,-380,-200,-77,5,-77,300
0,-367,-224,-80,5,-80,300
0,-356,-218,-76,5,-76,300
0,-356,-202,-71,5,-71,300
0,-372,-194,-63,5,-63,300
0,-385,-200,-64,5,-64,300
0,-381,-207,-64,5,-64,300
0,-375,-200,-68,5,-68,300
0,-372,-224,-77,5,-77,300
0,-381,-218,-87,5,-87,300
0,-385,-208,-84,5,-84,300
0,-372,-200,-84,5,-84,300
0,-364,-212,-68,5,-68,300
0,-362,-220,-80,5,-80,300
0,-367,-216,-80,5,-80,300
0,-369,-208,-64,5,-64,300
0,-368,-205,-66,5,-66,300
0,-360,-205,-74,5,-74,300
0,-368,-225,-90,5,-90,300
0,-375,-221,-89,5,-89,300
0,-397,-215,-79,5,-79,300
0,-400,-207,-65,5,-65,300
0,-378,-208,-77,5,-77,300
1,-361,-221,-80,5,-80,300
1,-348,-225,-74,5,-74,300
1,-356,-212,-68,5,-68,300
1,-369,-205,-71,5,-71,300
1,-365,-208,-72,5,-72,300
1,-362,-213,-68,5,-68,300
1,-367,-212,-61,5,-61,300
1,-372,-223,-73,5,-73,300
1,-378,-228,-84,5,-84,300
1,-385,-216,-93,5,-93,300
1,-369,-204,-77,5,-77,300
1,-360,-226,-77,5,-77,300
1,-361,-233,-90,5,-90,300
1,-367,-221,-80,5,-80,300
1,-368,-215,-71,5,-71,300
1,-369,-204,-72,5,-72,300
1,-359,-205,-79,5,-79,300
1,-364,-220,-88,5,-88,300
1,-377,-217,-89,5,-89,300
1,-393,-217,-77,5,-77,300
1,-397,-218,-68,5,-68,300
1,-381,-208,-80,5,-80,300
1,-365,-212,-88,5,-88,300
1,-353,-218,-74,5,-74,300
1,-356,-215,-65,5,-65,300
2,-365,-210,-64,5,-64,300
2,-369,-213,-71,5,-71,300
2,-365,-217,-72,5,-72,300
2,-378,-215,-64,5,-64,300
2,-369,-208,-72,5,-72,300
2,-365,-241,-89,5,-89,300
2,-375,-231,-97,5,-97,300
2,-372,-202,-87,5,-87,300
2,-367,-210,-77,5,-77,300
2,-359,-226,-89,5,-89,300
2,-365,-228,-87,5,-87,300
2,-367,-217,-68,5,-68,300
2,-362,-208,-63,5,-63,300
2,-346,-215,-72,5,-72,300
2,-352,-231,-85,5,-85,300
2,-367,-224,-89,5,-89,300
2,-388,-216,-80,5,-80,300
2,-394,-216,-72,5,-72,300
2,-385,-217,-77,5,-77,300
2,-377,-212,-80,5,-80,300
2,-365,-208,-80,5,-80,300
2,-360,-208,-72,5,-72,300
2,-357,-212,-74,5,-74,300
2,-357,-225,-82,5,-82,300
2,-364,-228,-81,5,-81,300
3,-381,-208,-68,5,-68,300
3,-377,-193,-72,5,-72,300
3,-375,-231,-92,5,-92,300
3,-378,-229,-89,5,-89,300
3,-378,-200,-88,5,-88,300
3,-368,-210,-80,5,-80,300
3,-360,-223,-82,5,-82,300
3,-359,-217,-89,5,-89,300
3,-369,-217,-81,5,-81,300
3,-369,-208,-64,5,-64,300
3,-365,-210,-77,5,-77,300
3,-353,-218,-84,5,-84,300
3,-361,-225,-85,5,-85,300
3,-381,-221,-81,5,-81,300
3,-392,-216,-66,5,-66,300
3,-377,-217,-71,5,-71,300
3,-372,-221,-77,5,-77,300
3,-361,-216,-79,5,-79,300
3,-351,-212,-73,5,-73,300
3,-361,-217,-69,5,-69,300
3,-369,-205,-68,5,-68,300
3,-370,-217,-72,5,-72,300
3,-367,-217,-68,5,-68,300
3,-372,-217,-64,5,-64,300
3,-368,-217,-81,5,-81,300
4,-367,-236,-84,5,-84,300
4,-373,-223,-90,5,-90,300
4,-365,-208,-77,5,-77,300
4,-367,-221,-77,5,-77,300
4,-368,-221,-81,5,-81,300
4,-369,-223,-80,5,-80,300
4,-369,-218,-68,5,-68,300
4,-357,-215,-66,5,-66,300
4,-346,-220,-80,5,-80,300
4,-351,-240,-89,5,-89,300
4,-365,-228,-84,5,-84,300
4,-392,-212,-69,5,-69,300
4,-397,-210,-64,5,-64,300
4,-381,-216,-79,5,-79,300
4,-367,-225,-77,5,-77,300
4,-353,-221,-74,5,-74,300
4,-354,-216,-68,5,-68,300
4,-365,-212,-77,5,-77,300
4,-368,-223,-74,5,-74,300
4,-369,-216,-68,5,-68,300
4,-372,-216,-66,5,-66,300
4,-369,-225,-81,5,-81,300
4,-368,-239,-90,5,-90,300
4,-370,-221,-90,5,-90,300
4,-369,-217,-80,5,-80,300
5,-365,-232,-71,5,-71,300
5,-364,-232,-77,5,-77,300
5,-369,-225,-80,5,-80,300
5,-368,-216,-65,5,-65,300
5,-360,-210,-68,5,-68,300
5,-351,-225,-76,5,-76,300
5,-345,-247,-85,5,-85,300
5,-364,-236,-79,5,-79,300
5,-385,-218,-63,5,-63,300
5,-376,-225,-64,5,-64,300
5,-369,-232,-71,5,-71,300
5,-353,-229,-72,5,-72,300
5,-345,-224,-69,5,-69,300
5,-356,-225,-61,5,-61,300
5,-376,-217,-63,5,-63,300
5,-370,-218,-61,5,-61,300
5,-368,-221,-64,5,-64,300
5,-367,-225,-66,5,-66,300
5,-360,-225,-77,5,-77,300
5,-360,-249,-95,5,-95,300
5,-365,-240,-84,5,-84,300
5,-370,-210,-89,5,-89,300
5,-370,-212,-68,5,-68,300
5,-368,-226,-72,5,-72,300
5,-372,-228,-76,5,-76,300
0,-370,-220,-72,5,-72,300
0,-360,-215,-66,5,-66,300
0,-356,-217,-73,5,-73,300
0,-360,-234,-77,5,-77,300
0,-370,-232,-72,5,-72,300
0,-391,-217,-55,5,-55,300
0,-394,-208,-40,5,-40,300
0,-385,-212,-52,5,-52,300
0,-365,-221,-58,5,-58,300
0,-361,-217,-49,5,-49,300
0,-368,-208,-44,5,-44,300
0,-377,-205,-40,5,-40,300
0,-385,-217,-49,5,-49,300
0,-380,-209,-52,5,-52,300
0,-381,-207,-48,5,-48,300
0,-369,-200,-45,5,-45,300
0,-369,-237,-58,5,-58,300
0,-370,-239,-77,5,-77,300
0,-369,-217,-72,5,-72,300
0,-377,-200,-49,5,-49,300
0,-377,-212,-61,5,-61,300
0,-373,-225,-65,5,-65,300
0,-375,-217,-61,5,-61,300
0,-377,-208,-47,5,-47,300
0,-375,-207,-53,5,-53,300
1,-372,-221,-65,5,-65,300
1,-376,-213,-64,5,-64,300
1,-391,-215,-57,5,-57,300
1,-394,-210,-52,5,-52,300
1,-380,-205,-61,5,-61,300
1,-370,-208,-64,5,-64,300
1,-365,-205,-63,5,-63,300
1,-372,-202,-61,5,-61,300
1,-388,-202,-64,5,-64,300
1,-393,-205,-72,5,-72,300
1,-385,-208,-77,5,-77,300
1,-386,-212,-72,5,-72,300
1,-378,-202,-68,5,-68,300
1,-368,-225,-66,5,-66,300
1,-369,-218,-80,5,-80,300
1,-368,-205,-61,5,-61,300
1,-381,-212,-56,5,-56,300
1,-392,-210,-68,5,-68,300
1,-377,-208,-61,5,-61,300
1,-369,-209,-61,5,-61,300
1,-362,-208,-52,5,-52,300
1,-360,-205,-57,5,-57,300
1,-365,-217,-66,5,-66,300
1,-376,-225,-69,5,-69,300
1,-397,-208,-58,5,-58,300
2,-404,-200,-58,5,-58,300
2,-393,-205,-53,5,-53,300
2,-373,-216,-68,5,-68,300
2,-361,-217,-65,5,-65,300
2,-361,-208,-60,5,-60,300
2,-372,-200,-52,5,-52,300
2,-378,-201,-52,5,-52,300
2,-377,-205,-56,5,-56,300
2,-376,-208,-57,5,-57,300
2,-391,-212,-52,5,-52,300
2,-386,-200,-52,5,-52,300
2,-376,-217,-72,5,-72,300
2,-369,-224,-89,5,-89,300
2,-369,-208,-79,5,-79,300
2,-377,-205,-64,5,-64,300
2,-377,-221,-72,5,-72,300
2,-372,-213,-72,5,-72,300
2,-375,-200,-58,5,-58,300
2,-375,-194,-48,5,-48,300
2,-370,-208,-58,5,-58,300
2,-373,-224,-74,5,-74,300
2,-385,-213,-77,5,-77,300
2,-400,-193,-80,5,-80,300
2,-393,-196,-71,5,-71,300
2,-386,-212,-71,5,-71,300
3,-372,-217,-76,5,-76,300
3,-359,-213,-69,5,-69,300
3,-368,-210,-58,5,-58,300
3,-377,-196,-55,5,-55,300
3,-375,-199,-65,5,-65,300
3,-369,-208,-65,5,-65,300
3,-375,-205,-58,5,-58,300
3,-377,-215,-61,5,-61,300
3,-378,-226,-77,5,-77,300
3,-373,-218,-93,5,-93,300
3,-376,-200,-89,5,-89,300
3,-375,-201,-64,5,-64,300
3,-372,-225,-80,5,-80,300
3,-375,-225,-80,5,-80,300
3,-372,-200,-68,5,-68,300
3,-361,-191,-64,5,-64,300
3,-356,-224,-68,5,-68,300
3,-376,-232,-72,5,-72,300
3,-391,-199,-68,5,-68,300
3,-380,-192,-68,5,-68,300
3,-372,-221,-68,5,-68,300
3,-377,-228,-64,5,-64,300
3,-377,-212,-71,5,-71,300
3,-380,-208,-84,5,-84,300
3,-370,-207,-72,5,-72,300
4,-365,-215,-63,5,-63,300
4,-372,-208,-58,5,-58,300
4,-370,-197,-65,5,-65,300
4,-372,-196,-71,5,-71,300
4,-385,-208,-71,5,-71,300
4,-388,-200,-66,5,-66,300
4,-381,-212,-80,5,-80,300
4,-369,-221,-87,5,-87,300
4,-377,-205,-90,5,-90,300
4,-375,-202,-66,5,-66,300
4,-373,-215,-72,5,-72,300
4,-372,-217,-82,5,-82,300
4,-372,-208,-64,5,-64,300
4,-368,-200,-63,5,-63,300
4,-353,-209,-61,5,-61,300
4,-360,-226,-80,5,-80,300
4,-377,-217,-79,5,-79,300
4,-399,-209,-68,5,-68,300
4,-397,-207,-60,5,-60,300
4,-375,-210,-77,5,-77,300
4,-362,-215,-81,5,-81,300
4,-353,-215,-77,5,-77,300
4,-365,-212,-64,5,-64,300
4,-381,-200,-61,5,-61,300
4,-381,-202,-71,5,-71,300
5,-372,-201,-72,5,-72,300
5,-377,-209,-66,5,-66,300
5,-378,-205,-64,5,-64,300
5,-370,-221,-89,5,-89,300
5,-377,-228,-87,5,-87,300
5,-381,-200,-84,5,-84,300
5,-370,-200,-71,5,-71,300
5,-362,-221,-81,5,-81,300
5,-362,-224,-89,5,-89,300
5,-365,-212,-76,5,-76,300
5,-360,-202,-64,5,-64,300
5,-359,-217,-72,5,-72,300
5,-362,-217,-93,5,-93,300
5,-375,-210,-84,5,-84,300
5,-407,-208,-66,5,-66,300
5,-404,-199,-64,5,-64,300
5,-378,-201,-80,5,-80,300
5,-361,-212,-88,5,-88,300
5,-349,-213,-80,5,-80,300
5,-365,-208,-72,5,-72,300
5,-376,-201,-73,5,-73,300
5,-376,-208,-77,5,-77,300
5,-381,-205,-66,5,-66,300
5,-381,-193,-61,5,-61,300
5,-373,-208,-73,5,-73,300
0,-372,-237,-89,5,-89,300
0,-372,-208,-90,5,-90,300
0,-372,-194,-73,5,-73,300
0,-375,-215,-77,5,-77,300
0,-377,-221,-84,5,-84,300
0,-373,-200,-84,5,-84,300
0,-359,-193,-72,5,-72,300
0,-351,-208,-72,5,-72,300
0,-356,-225,-84,5,-84,300
0,-378,-218,-80,5,-80,300
0,-400,-196,-71,5,-71,300
0,-392,-193,-57,5,-57,300
0,-381,-208,-64,5,-64,300
0,-370,-210,-84,5,-84,300
0,-359,-208,-77,5,-77,300
0,-367,-201,-68,5,-68,300
0,-381,-193,-63,5,-63,300
0,-386,-192,-64,5,-64,300
0,-385,-196,-72,5,-72,300
0,-385,-208,-71,5,-71,300
0,-388,-208,-61,5,-61,300
0,-388,-216,-73,5,-73,300
0,-386,-205,-89,5,-89,300
0,-376,-185,-74,5,-74,300
0,-372,-185,-63,5,-63,300
1,-378,-208,-84,5,-84,300
1,-377,-217,-89,5,-89,300
1,-369,-202,-72,5,-72,300
1,-362,-208,-65,5,-65,300
1,-370,-221,-74,5,-74,300
1,-378,-208,-74,5,-74,300
1,-391,-200,-72,5,-72,300
1,-393,-204,-68,5,-68,300
1,-381,-201,-66,5,-66,300
1,-377,-200,-77,5,-77,300
1,-372,-208,-64,5,-64,300
1,-369,-207,-68,5,-68,300
1,-377,-205,-63,5,-63,300
1,-392,-209,-57,5,-57,300
1,-388,-199,-57,5,-57,300
1,-362,-193,-64,5,-64,300
1,-354,-200,-80,5,-80,300
1,-346,-205,-79,5,-79,300
1,-360,-215,-80,5,-80,300
1,-372,-196,-82,5,-82,300
1,-372,-200,-84,5,-84,300
1,-392,-181,-79,5,-79,300
1,-389,-177,-87,5,-87,300
1,-385,-197,-95,5,-95,300
1,-377,-193,-98,5,-98,300
2,-381,-180,-100,5,-100,300
2,-397,-178,-87,5,-87,300
2,-404,-170,-84,5,-84,300
2,-409,-167,-74,5,-74,300
2,-409,-168,-74,5,-74,300
2,-412,-159,-80,5,-80,300
2,-385,-157,-73,5,-73,300
2,-367,-168,-82,5,-82,300
2,-378,-159,-80,5,-80,300
2,-400,-148,-71,5,-71,300
2,-417,-136,-58,5,-58,300
2,-418,-133,-61,5,-61,300
2,-401,-153,-64,5,-64,300
2,-409,-154,-58,5,-58,300
2,-407,-135,-52,5,-52,300
2,-392,-153,-52,5,-52,300
2,-391,-159,-72,5,-72,300
2,-409,-144,-55,5,-55,300
2,-415,-141,-52,5,-52,300
2,-402,-151,-52,5,-52,300
2,-412,-146,-55,5,-55,300
2,-413,-141,-49,5,-49,300
2,-410,-146,-48,5,-48,300
2,-408,-151,-64,5,-64,300
2,-404,-138,-64,5,-64,300
3,-408,-141,-68,5,-68,300
3,-407,-144,-58,5,-58,300
3,-394,-153,-68,5,-68,300
3,-397,-160,-79,5,-79,300
3,-402,-161,-73,5,-73,300
3,-413,-152,-73,5,-73,300
3,-404,-135,-72,5,-72,300
3,-394,-153,-84,5,-84,300
3,-400,-165,-87,5,-87,300
3,-385,-148,-81,5,-81,300
3,-375,-173,-92,5,-92,300
3,-385,-183,-95,5,-95,300
3,-400,-157,-85,5,-85,300
3,-409,-133,-77,5,-77,300
3,-401,-153,-90,5,-90,300
3,-392,-157,-90,5,-90,300
3,-388,-162,-89,5,-89,300
3,-388,-157,-93,5,-93,300
3,-393,-151,-97,5,-97,300
3,-397,-148,-97,5,-97,300
3,-394,-144,-90,5,-90,300
3,-397,-144,-84,5,-84,300
3,-399,-141,-90,5,-90,300
3,-400,-136,-92,5,-92,300
3,-399,-136,-96,5,-96,300
4,-397,-141,-103,5,-103,300
4,-402,-148,-113,5,-113,300
4,-397,-148,-103,5,-103,300
4,-394,-132,-89,5,-89,300
4,-388,-136,-97,5,-97,300
4,-385,-141,-111,5,-111,300
4,-404,-148,-100,5,-100,300
4,-385,-200,-111,5,-111,300
4,-401,-194,-120,5,-120,300
4,-424,-65,-77,5,-77,300
4,-429,-50,-74,5,-74,300
4,-404,-93,-116,5,-116,300
4,-388,-176,-80,5,-80,300
4,-381,-191,-121,5,-121,300
4,-389,-148,-121,5,-121,300
4,-409,-95,-88,5,-88,300
4,-408,-105,-97,5,-97,300
4,-400,-124,-114,5,-114,300
4,-388,-121,-121,5,-121,300
4,-392,-119,-121,5,-121,300
4,-397,-116,-116,5,-116,300
4,-408,-111,-114,5,-114,300
4,-413,-113,-113,5,-113,300
4,-412,-106,-113,5,-113,300
4,-410,-100,-111,5,-111,300
5,-409,-104,-121,5,-121,300
5,-404,-98,-121,5,-121,300
5,-400,-97,-111,5,-111,300
5,-402,-106,-109,5,-109,300
5,-400,-113,-111,5,-111,300
5,-400,-109,-113,5,-113,300
5,-400,-105,-112,5,-112,300
5,-397,-106,-111,5,-111,300
5,-399,-104,-109,5,-109,300
5,-399,-104,-112,5,-112,300
5,-404,-104,-111,5,-111,300
5,-405,-104,-114,5,-114,300
5,-405,-104,-113,5,-113,300
5,-405,-105,-111,5,-111,300
5,-407,-106,-112,5,-112,300
5,-404,-109,-111,5,-111,300
5,-400,-109,-113,5,-113,300
5,-402,-104,-113,5,-113,300
5,-400,-106,-114,5,-114,300
5,-400,-112,-111,5,-111,300
5,-400,-109,-106,5,-106,300
5,-401,-112,-106,5,-106,300
5,-401,-109,-106,5,-106,300
5,-404,-108,-109,5,-109,300
5,-404,-109,-109,5,-109,300
0,-402,-111,-109,5,-109,300
0,-404,-112,-109,5,-109,300
0,-400,-112,-109,5,-109,300
0,-402,-112,-112,5,-112,300
0,-404,-106,-109,5,-109,300
0,-402,-113,-109,5,-109,300
0,-401,-121,-114,5,-114,300
0,-399,-121,-113,5,-113,300
0,-397,-121,-109,5,-109,300
0,-400,-119,-109,5,-109,300
0,-401,-109,-109,5,-109,300
0,-401,-111,-104,5,-104,300
0,-399,-117,-108,5,-108,300
0,-400,-125,-103,5,-103,300
0,-400,-121,-104,5,-104,300
0,-400,-114,-108,5,-108,300
0,-399,-120,-111,5,-111,300
0,-397,-124,-106,5,-106,300
0,-393,-122,-105,5,-105,300
0,-400,-121,-105,5,-105,300
0,-402,-121,-104,5,-104,300
0,-404,-121,-104,5,-104,300
0,-400,-121,-106,5,-106,300
0,-399,-121,-111,5,-111,300
0,-397,-121,-104,5,-104,300
1,-401,-125,-100,5,-100,300
1,-400,-121,-104,5,-104,300
1,-400,-120,-104,5,-104,300
1,-402,-119,-108,5,-108,300
1,-401,-119,-109,5,-109,300
1,-401,-121,-104,5,-104,300
1,-400,-122,-104,5,-104,300
1,-399,-125,-104,5,-104,300
1,-400,-124,-104,5,-104,300
1,-401,-121,-104,5,-104,300
1,-405,-119,-104,5,-104,300
1,-400,-121,-104,5,-104,300
1,-400,-124,-108,5,-108,300
1,-407,-121,-104,5,-104,300
1,-407,-117,-106,5,-106,300
1,-404,-121,-106,5,-106,300
1,-404,-121,-109,5,-109,300
1,-402,-121,-105,5,-105,300
1,-408,-128,-109,5,-109,300
1,-407,-125,-106,5,-106,300
1,-404,-119,-104,5,-104,300
1,-394,-121,-104,5,-104,300
1,-385,-119,-105,5,-105,300
1,-381,-120,-105,5,-105,300
1,-381,-128,-104,5,-104,300
2,-392,-146,-98,5,-98,300
2,-397,-164,-89,5,-89,300
2,-407,-149,-93,5,-93,300
2,-401,-125,-103,5,-103,300
2,-404,-138,-96,5,-96,300
2,-400,-143,-89,5,-89,300
2,-392,-148,-95,5,-95,300
2,-386,-153,-104,5,-104,300
2,-386,-153,-101,5,-101,300
2,-381,-146,-109,5,-109,300
2,-393,-144,-96,5,-96,300
2,-400,-137,-88,5,-88,300
2,-400,-132,-90,5,-90,300
2,-400,-144,-84,5,-84,300
2,-399,-160,-84,5,-84,300
2,-392,-153,-104,5,-104,300
2,-397,-140,-97,5,-97,300
2,-392,-144,-93,5,-93,300
2,-381,-144,-89,5,-89,300
2,-404,-125,-104,5,-104,300
2,-425,-116,-104,5,-104,300
2,-415,-127,-79,5,-79,300
2,-400,-136,-93,5,-93,300
2,-408,-138,-104,5,-104,300
2,-429,-141,-89,5,-89,300
3,-400,-112,-68,5,-68,300
3,-389,-136,-80,5,-80,300
3,-401,-144,-109,5,-109,300
3,-386,-104,-89,5,-89,300
3,-392,-122,-77,5,-77,300
3,-409,-153,-93,5,-93,300
3,-409,-141,-95,5,-95,300
3,-409,-135,-93,5,-93,300
3,-408,-132,-97,5,-97,300
3,-394,-127,-93,5,-93,300
3,-393,-144,-95,5,-95,300
3,-397,-144,-93,5,-93,300
3,-388,-132,-80,5,-80,300
3,-400,-125,-76,5,-76,300
3,-410,-143,-82,5,-82,300
3,-399,-168,-97,5,-97,300
3,-408,-168,-104,5,-104,300
3,-416,-108,-71,5,-71,300
3,-415,-81,-84,5,-84,300
3,-400,-105,-90,5,-90,300
3,-385,-153,-80,5,-80,300
3,-385,-199,-73,5,-73,300
3,-397,-164,-82,5,-82,300
3,-409,-113,-87,5,-87,300
3,-412,-114,-97,5,-97,300
4,-408,-141,-104,5,-104,300
4,-415,-157,-89,5,-89,300
4,-400,-135,-77,5,-77,300
4,-397,-137,-87,5,-87,300
4,-392,-145,-97,5,-97,300
4,-388,-146,-90,5,-90,300
4,-407,-136,-93,5,-93,300
4,-405,-116,-84,5,-84,300
4,-399,-125,-77,5,-77,300
4,-404,-151,-84,5,-84,300
4,-401,-136,-92,5,-92,300
4,-399,-137,-82,5,-82,300
4,-396,-153,-100,5,-100,300
4,-393,-144,-109,5,-109,300
4,-400,-125,-90,5,-90,300
4,-420,-116,-93,5,-93,300
4,-400,-177,-80,5,-80,300
4,-407,-176,-77,5,-77,300
4,-418,-97,-93,5,-93,300
4,-402,-95,-97,5,-97,300
4,-391,-121,-80,5,-80,300
4,-372,-168,-82,5,-82,300
4,-385,-178,-93,5,-93,300
4,-407,-124,-93,5,-93,300
4,-413,-122,-93,5,-93,300
5,-418,-160,-80,5,-80,300
5,-416,-144,-68,5,-68,300
5,-409,-116,-77,5,-77,300
5,-399,-135,-93,5,-93,300
5,-381,-144,-97,5,-97,300
5,-381,-141,-103,5,-103,300
5,-400,-133,-89,5,-89,300
5,-404,-133,-80,5,-80,300
5,-410,-138,-81,5,-81,300
5,-404,-125,-79,5,-79,300
5,-402,-137,-79,5,-79,300
5,-407,-157,-90,5,-90,300
5,-415,-144,-101,5,-101,300
5,-409,-120,-108,5,-108,300
5,-399,-116,-100,5,-100,300
5,-394,-149,-98,5,-98,300
5,-399,-148,-90,5,-90,300
5,-400,-143,-77,5,-77,300
5,-400,-137,-73,5,-73,300
5,-400,-132,-90,5,-90,300
5,-393,-137,-105,5,-105,300
5,-404,-153,-97,5,-97,300
5,-413,-132,-72,5,-72,300
5,-417,-133,-68,5,-68,300
5,-404,-145,-87,5,-87,300
0,-386,-144,-98,5,-98,300
0,-385,-122,-98,5,-98,300
0,-400,-120,-80,5,-80,300
0,-405,-141,-72,5,-72,300
0,-405,-144,-81,5,-81,300
0,-397,-121,-84,5,-84,300
0,-396,-144,-82,5,-82,300
0,-410,-165,-104,5,-104,300
0,-409,-146,-106,5,-106,300
0,-405,-125,-104,5,-104,300
0,-394,-125,-90,5,-90,300
0,-394,-138,-87,5,-87,300
0,-401,-151,-82,5,-82,300
0,-393,-144,-76,5,-76,300
0,-391,-141,-81,5,-81,300
0,-392,-137,-97,5,-97,300
0,-400,-136,-113,5,-113,300
0,-409,-136,-88,5,-88,300
0,-417,-125,-77,5,-77,300
0,-416,-136,-80,5,-80,300
0,-400,-143,-87,5,-87,300
0,-391,-129,-96,5,-96,300
0,-385,-113,-93,5,-93,300
0,-397,-117,-82,5,-82,300
0,-404,-137,-80,5,-80,300
1,-409,-132,-81,5,-81,300
1,-408,-116,-77,5,-77,300
1,-413,-137,-84,5,-84,300
1,-420,-141,-97,5,-97,300
1,-418,-129,-101,5,-101,300
1,-404,-104,-98,5,-98,300
1,-399,-116,-89,5,-89,300
