°üÍ·,x,y,z
0,-288,-321,-98
0,-281,-321,-100
0,-281,-322,-97
0,-285,-320,-96
0,-288,-320,-97
0,-285,-320,-95
0,-281,-328,-97
0,-288,-328,-93
0,-289,-324,-93
0,-289,-324,-97
0,-281,-322,-103
1,-285,-324,-98
1,-287,-324,-100
1,-285,-327,-98
1,-288,-320,-97
1,-288,-322,-98
1,-289,-322,-97
1,-290,-320,-104
1,-288,-322,-106
1,-285,-321,-103
1,-290,-324,-104
1,-288,-321,-101
1,-285,-321,-98
1,-281,-324,-100
1,-281,-329,-100
1,-287,-327,-97
1,-288,-320,-100
1,-288,-320,-100
1,-287,-319,-104
1,-287,-324,-104
1,-284,-322,-103
1,-282,-324,-100
1,-281,-325,-103
1,-285,-328,-102
1,-285,-327,-100
1,-282,-324,-100
2,-279,-325,-98
2,-280,-321,-97
2,-285,-327,-98
2,-282,-322,-100
2,-281,-324,-104
2,-281,-328,-98
2,-284,-328,-100
2,-289,-324,-104
2,-289,-320,-106
2,-279,-322,-104
2,-281,-322,-104
2,-285,-324,-103
2,-285,-328,-101
2,-281,-321,-104
2,-281,-325,-104
2,-284,-324,-106
2,-285,-324,-104
2,-287,-325,-104
2,-285,-324,-105
2,-282,-327,-105
2,-288,-327,-104
2,-282,-320,-104
2,-280,-327,-101
2,-281,-327,-104
2,-285,-328,-104
3,-288,-321,-104
3,-285,-320,-108
3,-285,-319,-108
3,-282,-321,-104
3,-285,-324,-105
3,-285,-324,-105
3,-281,-324,-108
3,-281,-324,-105
3,-288,-324,-105
3,-285,-324,-105
3,-282,-327,-106
3,-281,-321,-104
3,-281,-320,-104
3,-282,-324,-101
3,-282,-320,-104
3,-281,-327,-104
3,-284,-328,-105
3,-289,-327,-104
3,-288,-320,-104
3,-285,-321,-104
3,-282,-321,-108
3,-281,-320,-104
3,-281,-320,-104
3,-282,-322,-103
3,-285,-320,-103
4,-285,-322,-100
4,-289,-324,-100
4,-288,-320,-100
4,-285,-322,-103
4,-288,-324,-103
4,-285,-325,-100
4,-281,-322,-104
4,-281,-324,-104
4,-282,-327,-98
4,-288,-325,-97
4,-289,-317,-100
4,-284,-319,-104
4,-287,-319,-105
4,-288,-317,-103
4,-288,-322,-104
4,-288,-320,-104
4,-288,-320,-104
4,-287,-324,-109
4,-290,-321,-104
4,-289,-324,-109
4,-288,-324,-106
4,-282,-322,-103
4,-285,-328,-105
4,-282,-321,-100
4,-281,-322,-103
5,-281,-327,-105
5,-285,-324,-104
5,-290,-319,-105
5,-289,-317,-104
5,-288,-317,-106
5,-288,-320,-109
5,-288,-322,-105
5,-285,-327,-106
5,-281,-322,-104
5,-282,-324,-103
5,-289,-324,-100
5,-288,-324,-104
5,-281,-321,-100
5,-279,-319,-104
5,-285,-321,-100
5,-292,-320,-103
5,-288,-317,-104
5,-284,-322,-104
5,-282,-325,-104
5,-290,-327,-100
5,-292,-319,-104
5,-286,-320,-104
5,-281,-319,-104
5,-282,-320,-104
5,-284,-322,-101
0,-281,-324,-100
0,-285,-320,-104
0,-287,-320,-104
0,-288,-320,-104
0,-293,-320,-109
0,-289,-322,-109
0,-285,-320,-104
0,-288,-324,-109
0,-285,-320,-105
0,-282,-321,-106
0,-280,-324,-106
0,-285,-325,-106
0,-288,-320,-104
0,-288,-317,-106
0,-285,-319,-109
0,-287,-320,-105
0,-285,-322,-106
0,-281,-321,-109
0,-281,-321,-108
0,-285,-322,-105
0,-288,-324,-104
0,-287,-325,-101
0,-285,-325,-105
0,-281,-324,-104
0,-285,-321,-103
1,-284,-324,-104
1,-279,-320,-100
1,-279,-324,-104
1,-280,-322,-100
1,-290,-322,-100
1,-292,-317,-104
1,-288,-317,-104
1,-287,-317,-106
1,-287,-320,-104
1,-287,-324,-104
1,-282,-322,-105
1,-282,-322,-105
1,-285,-322,-105
1,-288,-324,-104
1,-288,-324,-104
1,-287,-320,-104
1,-287,-321,-105
1,-287,-317,-101
1,-284,-317,-106
1,-280,-320,-106
1,-282,-320,-105
1,-292,-324,-108
1,-288,-320,-111
1,-285,-319,-112
1,-288,-317,-105
2,-287,-324,-103
2,-285,-324,-105
2,-285,-317,-103
2,-287,-319,-105
2,-289,-321,-106
2,-290,-324,-101
2,-285,-327,-106
2,-287,-324,-105
2,-285,-324,-106
2,-281,-322,-104
2,-279,-321,-105
2,-281,-320,-100
2,-282,-328,-104
2,-288,-328,-104
2,-284,-320,-104
2,-281,-320,-104
2,-287,-317,-103
2,-288,-313,-103
2,-285,-320,-103
2,-281,-321,-103
2,-285,-324,-105
2,-288,-321,-104
2,-289,-322,-106
2,-285,-324,-106
2,-282,-322,-106
3,-288,-320,-104
3,-284,-321,-104
3,-284,-320,-108
3,-281,-321,-109
3,-287,-320,-104
3,-293,-319,-104
3,-288,-313,-104
3,-288,-316,-111
3,-285,-312,-106
3,-285,-305,-109
3,-285,-308,-114
3,-277,-317,-106
3,-274,-316,-111
3,-281,-316,-111
3,-285,-308,-113
3,-276,-313,-108
3,-272,-312,-116
3,-279,-309,-130
3,-272,-309,-136
3,-274,-305,-136
3,-276,-303,-132
3,-290,-288,-136
3,-303,-282,-140
3,-297,-292,-148
3,-289,-287,-153
4,-290,-281,-154
4,-296,-276,-154
4,-292,-272,-157
4,-285,-264,-157
4,-271,-266,-152
4,-265,-256,-157
4,-276,-250,-168
4,-273,-232,-185
4,-288,-225,-177
4,-305,-232,-192
4,-313,-200,-201
4,-290,-186,-226
4,-265,-197,-248
4,-263,-196,-258
4,-289,-160,-273
4,-311,-116,-306
4,-343,-122,-288
4,-354,-121,-292
4,-360,-105,-301
4,-343,-100,-309
4,-351,-90,-314
4,-361,-89,-292
4,-367,-61,-288
4,-376,-47,-281
4,-392,-57,-242
5,-410,-48,-232
5,-408,-49,-232
5,-418,-48,-244
5,-394,-24,-244
5,-368,-15,-193
5,-385,-40,-160
5,-353,-29,-143
5,-321,-45,-125
5,-335,-42,-104
5,-365,-45,-100
5,-402,-56,-104
5,-431,-61,-128
5,-433,-55,-148
5,-424,-49,-165
5,-436,-45,-176
5,-409,-47,-168
5,-365,-89,-113
5,-338,-47,-108
5,-336,-97,-90
5,-338,-154,-97
5,-385,-116,-111
5,-436,-106,-136
5,-481,-80,-138
5,-482,-77,-143
5,-424,-106,-173
0,-392,-111,-193
0,-386,-84,-186
0,-385,-100,-125
0,-378,-93,-113
0,-377,-89,-113
0,-400,-69,-103
0,-425,-34,-111
0,-468,-16,-93
0,-452,-36,-98
0,-441,-45,-80
0,-425,-28,-64
0,-401,-32,-52
0,-378,-32,-42
0,-369,-25,-34
0,-368,-45,-52
0,-400,-48,-65
0,-437,-39,-73
0,-458,-42,-97
0,-457,-52,-122
0,-425,-64,-148
0,-442,-24,-97
0,-488,-28,-57
0,-426,-57,-55
0,-370,-77,-48
0,-320,-119,-87
1,-332,-108,-109
1,-392,-100,-125
1,-437,-77,-136
1,-464,-64,-152
1,-436,-149,-217
1,-433,-29,-200
1,-480,39,-108
1,-497,-57,-64
1,-421,-125,-88
1,-348,-44,-101
1,-340,-25,-119
1,-345,-64,-136
1,-341,-77,-156
1,-372,-56,-170
1,-456,-68,-160
1,-476,-74,-176
1,-469,-88,-175
1,-468,-89,-146
1,-444,-84,-160
1,-391,-65,-173
1,-365,-74,-157
1,-353,-73,-137
1,-351,-77,-116
1,-356,-82,-119
1,-346,-100,-137
2,-362,-120,-145
2,-391,-101,-151
2,-409,-84,-148
2,-378,-100,-164
2,-372,-113,-168
2,-409,-89,-164
2,-416,-89,-169
2,-410,-100,-168
2,-420,-85,-153
2,-413,-89,-153
2,-412,-74,-144
2,-424,-64,-141
2,-408,-57,-159
2,-365,-52,-160
2,-368,-52,-135
2,-393,-45,-113
2,-452,3,-98
2,-489,15,-84
2,-452,-1,-85
2,-421,-1,-88
2,-426,3,-80
2,-420,-17,-88
2,-388,-8,-106
2,-388,-25,-109
2,-405,-31,-108
3,-469,-32,-89
3,-500,25,-77
3,-481,12,-57
3,-436,-36,-77
3,-377,-49,-98
3,-359,-45,-80
3,-381,-57,-52
3,-424,-50,-32
3,-428,-61,-48
3,-399,-48,-77
3,-445,-34,-69
3,-449,-47,-77
3,-434,-32,-72
3,-426,-49,-82
3,-409,-53,-100
3,-405,-40,-84
3,-397,-25,-64
3,-428,-24,-72
3,-441,-42,-90
3,-424,-23,-95
3,-416,-25,-105
3,-416,-29,-116
3,-436,-20,-106
3,-449,-18,-93
3,-472,-12,-133
4,-468,-4,-149
4,-416,28,-153
4,-392,7,-153
4,-433,-34,-125
4,-441,-31,-138
4,-473,-7,-127
4,-449,-24,-90
4,-392,-40,-80
4,-344,-52,-100
4,-333,-88,-89
4,-385,-93,-89
4,-426,-42,-103
4,-445,-40,-97
4,-441,-49,-108
4,-426,-57,-130
4,-423,-52,-136
4,-432,-25,-113
4,-441,-20,-104
4,-445,-42,-114
4,-409,-5,-113
4,-397,-32,-97
4,-439,3,-81
4,-436,-1,-77
4,-436,-20,-88
4,-452,6,-72
5,-413,-17,-106
5,-429,24,-137
5,-434,39,-109
5,-356,-26,-93
5,-397,-72,-100
5,-468,-41,-120
5,-524,44,-82
5,-513,-12,-68
5,-436,-44,-84
5,-351,-48,-82
5,-290,-96,-80
5,-362,-40,-88
5,-472,-13,-89
5,-511,4,-93
5,-504,22,-82
5,-362,-40,-129
5,-369,-57,-146
5,-504,28,-113
5,-525,19,-52
5,-537,-4,-29
5,-456,-32,-45
5,-324,-64,-68
5,-276,-53,-74
5,-324,-52,-77
5,-434,-16,-64
0,-581,39,-49
0,-570,7,-34
0,-402,-57,-108
0,-349,-36,-141
0,-437,15,-84
0,-472,-37,-49
0,-464,-15,-45
0,-493,31,-36
0,-505,-10,-25
0,-416,-60,3
0,-274,-58,-23
0,-272,-45,-33
0,-408,3,-13
0,-525,28,-20
0,-589,60,-24
0,-565,44,-42
0,-468,56,-61
0,-356,24,-63
0,-241,-64,-72
0,-357,-57,-93
0,-527,-9,-61
0,-568,24,-39
0,-564,8,-40
0,-498,-29,-28
0,-388,-20,-37
1,-290,-45,-82
1,-317,-16,-64
1,-433,19,-20
1,-501,24,-16
1,-567,30,-36
1,-541,63,-36
1,-354,8,-84
1,-269,-64,-113
1,-424,-1,-90
1,-527,-9,-44
1,-537,28,-57
1,-561,12,-52
1,-484,-21,-39
1,-336,-40,-48
1,-277,-58,-63
1,-349,-21,-87
1,-464,24,-64
1,-575,54,-61
1,-591,76,-34
1,-336,-16,-80
1,-264,-49,-109
1,-424,24,-93
1,-520,-7,-39
1,-573,39,-41
1,-552,-33,-55
2,-444,-32,-61
2,-320,-49,-68
2,-271,-77,-84
2,-388,-23,-76
2,-514,17,-49
2,-543,51,-40
2,-402,-4,-77
2,-381,-8,-120
2,-449,23,-80
2,-505,47,-34
2,-548,28,-25
2,-477,-42,-40
2,-377,-24,-61
2,-320,-44,-60
2,-327,-57,-68
2,-445,-12,-71
2,-530,39,-64
2,-573,44,-40
2,-437,25,-66
2,-285,-37,-97
2,-381,0,-97
2,-473,-33,-57
2,-517,28,-55
2,-541,28,-40
2,-493,-32,-39
3,-392,-56,-57
3,-308,-50,-69
3,-332,-49,-77
3,-434,-1,-71
3,-519,12,-68
3,-548,30,-64
3,-445,31,-89
3,-341,-45,-113
3,-429,32,-97
3,-457,-17,-48
3,-500,-1,-45
3,-543,12,-50
3,-505,-20,-64
3,-436,-29,-49
3,-368,-20,-40
3,-345,-16,-25
3,-394,-13,-12
3,-424,-29,-4
3,-413,-41,-7
3,-456,-39,-40
3,-528,-13,-34
3,-496,15,-29
3,-404,-42,-9
3,-316,-112,-50
3,-369,-8,-32
4,-488,-36,-32
4,-471,-93,-42
4,-420,-89,-57
4,-391,-77,-71
4,-372,-56,-69
4,-408,-57,-68
4,-471,-68,-74
4,-464,-42,-85
4,-439,-52,-90
4,-434,-36,-97
4,-434,-39,-103
4,-439,-31,-106
4,-429,-32,-111
4,-425,-45,-109
4,-417,-61,-113
4,-372,-56,-146
4,-359,-114,-141
4,-416,-41,-98
4,-436,-64,-84
4,-449,-89,-65
4,-415,-64,-93
4,-378,-80,-119
4,-389,-80,-144
4,-400,-63,-159
4,-420,-71,-153
5,-424,-80,-144
5,-417,-84,-152
5,-425,-84,-154
5,-416,-71,-160
5,-404,-104,-164
5,-400,-114,-157
5,-397,-101,-144
5,-385,-120,-136
5,-376,-112,-127
5,-356,-114,-132
5,-362,-145,-137
5,-397,-128,-137
5,-372,-153,-138
5,-392,-159,-156
5,-400,-161,-164
5,-380,-164,-160
5,-359,-176,-145
5,-353,-192,-148
5,-344,-185,-138
5,-320,-185,-146
5,-314,-204,-149
5,-320,-212,-154
5,-322,-223,-164
5,-324,-226,-168
5,-319,-237,-175
0,-322,-225,-185
0,-325,-228,-192
0,-304,-232,-193
0,-292,-221,-185
0,-292,-234,-185
0,-297,-240,-201
0,-304,-228,-201
0,-296,-225,-200
0,-295,-224,-208
0,-296,-221,-212
0,-290,-228,-217
0,-296,-237,-223
0,-297,-241,-231
0,-292,-231,-229
0,-285,-241,-233
0,-285,-253,-232
0,-276,-253,-228
0,-281,-237,-221
0,-290,-264,-228
0,-264,-240,-232
0,-234,-241,-216
0,-250,-264,-202
0,-269,-272,-201
0,-276,-257,-201
0,-274,-272,-208
1,-260,-272,-224
1,-234,-263,-226
1,-232,-279,-220
1,-234,-274,-210
1,-232,-289,-202
1,-231,-272,-205
1,-247,-281,-207
1,-260,-260,-208
1,-264,-277,-217
1,-253,-258,-225
1,-249,-260,-221
1,-241,-260,-221
1,-249,-264,-228
1,-263,-264,-228
1,-272,-264,-237
1,-271,-252,-240
1,-269,-249,-232
1,-276,-226,-225
1,-285,-210,-220
1,-292,-231,-221
1,-288,-258,-233
1,-279,-223,-241
1,-279,-225,-233
1,-295,-234,-233
1,-324,-229,-241
4,-369,-205,-96
4,-370,-216,-93
4,-360,-224,-95
4,-361,-226,-95
4,-356,-232,-92
4,-340,-237,-93
4,-345,-241,-97
4,-336,-240,-89
4,-333,-250,-93
4,-346,-247,-97
4,-349,-241,-100
4,-343,-248,-100
4,-340,-247,-96
4,-341,-244,-97
4,-351,-244,-103
4,-353,-247,-113
4,-356,-250,-113
4,-360,-253,-111
4,-349,-256,-105
4,-338,-260,-100
4,-349,-260,-95
4,-333,-253,-92
4,-320,-264,-93
4,-312,-271,-80
4,-321,-269,-80
5,-335,-263,-79
5,-349,-276,-100
5,-367,-277,-89
5,-340,-255,-73
5,-288,-280,-80
5,-301,-305,-81
5,-327,-280,-79
5,-333,-274,-73
5,-336,-281,-80
5,-328,-288,-79
5,-314,-287,-82
5,-305,-285,-79
5,-313,-288,-84
5,-328,-288,-84
5,-341,-279,-79
5,-330,-274,-77
5,-313,-282,-87
5,-308,-289,-89
5,-319,-285,-93
5,-336,-281,-88
5,-325,-280,-82
5,-313,-288,-93
5,-313,-289,-97
5,-319,-285,-100
5,-319,-281,-104
0,-321,-279,-104
0,-327,-285,-114
0,-321,-279,-113
0,-322,-281,-114
0,-322,-281,-113
0,-322,-285,-113
0,-320,-295,-116
0,-317,-288,-108
0,-308,-282,-112
0,-305,-290,-113
0,-300,-292,-113
0,-298,-287,-121
0,-296,-295,-119
0,-301,-290,-100
0,-319,-281,-103
0,-324,-285,-104
0,-311,-296,-116
0,-308,-296,-132
0,-292,-303,-125
0,-285,-297,-121
0,-285,-297,-119
0,-293,-300,-121
0,-301,-301,-119
0,-301,-303,-128
0,-298,-303,-132
1,-298,-305,-137
1,-295,-297,-129
1,-279,-303,-125
1,-272,-308,-136
1,-272,-312,-132
1,-272,-316,-127
1,-279,-312,-133
1,-280,-311,-137
1,-276,-314,-143
1,-276,-313,-146
1,-269,-313,-145
1,-264,-317,-145
1,-260,-328,-145
1,-260,-333,-152
1,-260,-321,-153
1,-253,-317,-159
1,-250,-316,-168
1,-239,-322,-164
1,-239,-328,-168
1,-237,-328,-172
1,-233,-324,-176
1,-234,-327,-170
1,-228,-333,-175
1,-237,-344,-184
1,-239,-338,-184
2,-231,-333,-194
2,-223,-333,-184
2,-218,-328,-180
2,-210,-333,-185
2,-197,-353,-186
2,-209,-333,-186
2,-228,-309,-189
2,-217,-313,-180
2,-193,-325,-169
2,-162,-338,-193
2,-180,-356,-215
2,-208,-336,-196
2,-205,-341,-180
2,-212,-365,-188
2,-221,-354,-194
2,-232,-319,-196
2,-242,-316,-196
2,-228,-320,-173
2,-208,-356,-185
2,-229,-356,-201
2,-258,-344,-185
2,-258,-336,-165
2,-241,-311,-162
2,-216,-298,-176
2,-212,-346,-167
3,-232,-359,-153
3,-252,-324,-148
3,-260,-314,-144
3,-253,-329,-136
3,-248,-344,-129
3,-248,-333,-129
3,-258,-330,-136
3,-247,-335,-130
3,-249,-343,-144
3,-260,-345,-141
3,-269,-313,-121
3,-260,-320,-113
3,-250,-353,-136
3,-249,-340,-153
3,-257,-336,-145
3,-264,-343,-154
3,-260,-327,-154
3,-258,-314,-136
3,-249,-325,-122
3,-242,-345,-121
3,-249,-349,-136
3,-272,-335,-144
3,-269,-324,-140
3,-255,-340,-144
3,-257,-336,-148
4,-248,-328,-136
4,-241,-324,-137
4,-244,-344,-136
4,-257,-333,-141
4,-260,-333,-132
4,-253,-336,-140
4,-257,-329,-146
4,-255,-337,-141
4,-249,-328,-138
4,-237,-345,-143
4,-233,-351,-152
4,-247,-343,-153
4,-258,-335,-144
4,-253,-336,-137
4,-239,-345,-144
4,-241,-345,-156
4,-253,-333,-151
4,-250,-322,-140
4,-253,-329,-141
4,-244,-336,-135
4,-244,-345,-141
4,-260,-329,-145
4,-258,-328,-136
4,-245,-320,-136
4,-240,-333,-136
5,-253,-345,-153
5,-263,-333,-143
5,-260,-333,-130
5,-260,-329,-132
5,-264,-328,-136
5,-264,-330,-138
5,-269,-333,-144
5,-272,-327,-144
5,-264,-327,-136
5,-252,-328,-136
5,-255,-324,-137
5,-268,-320,-136
5,-271,-319,-132
5,-272,-320,-141
5,-276,-322,-143
5,-276,-312,-133
5,-273,-313,-121
5,-264,-321,-128
5,-263,-336,-141
5,-266,-330,-141
5,-264,-332,-154
5,-261,-349,-135
5,-277,-314,-130
5,-287,-282,-132
5,-273,-305,-136
0,-252,-328,-130
0,-250,-335,-125
0,-245,-345,-136
0,-255,-344,-144
0,-287,-317,-132
0,-285,-298,-136
0,-263,-320,-125
0,-257,-325,-132
0,-264,-324,-135
0,-272,-327,-132
0,-280,-330,-136
0,-280,-330,-144
0,-272,-321,-136
0,-273,-320,-144
0,-272,-313,-136
0,-260,-321,-132
0,-264,-328,-136
0,-263,-321,-125
0,-266,-329,-133
0,-269,-328,-141
0,-263,-328,-140
0,-258,-322,-145
0,-257,-317,-141
0,-253,-324,-133
0,-260,-324,-138
1,-264,-322,-135
1,-273,-321,-140
1,-272,-324,-138
1,-271,-329,-138
1,-265,-324,-146
1,-258,-320,-140
1,-260,-322,-141
1,-260,-324,-144
1,-255,-330,-132
1,-264,-333,-137
1,-277,-329,-138
1,-272,-322,-136
1,-258,-328,-144
1,-253,-329,-144
1,-264,-320,-138
1,-260,-320,-135
1,-253,-333,-136
1,-245,-328,-135
1,-250,-328,-143
1,-271,-333,-145
1,-265,-320,-140
1,-260,-327,-138
1,-257,-333,-143
1,-250,-330,-136
1,-249,-328,-141
2,-253,-333,-144
2,-255,-333,-148
2,-255,-340,-153
2,-250,-337,-153
2,-249,-325,-148
2,-244,-327,-151
2,-239,-336,-154
2,-241,-333,-167
2,-236,-332,-164
2,-225,-352,-160
2,-221,-359,-173
2,-217,-353,-196
2,-212,-337,-218
2,-217,-338,-208
2,-220,-325,-194
2,-209,-340,-193
2,-212,-344,-164
2,-193,-322,-164
2,-173,-364,-178
2,-181,-360,-189
2,-170,-354,-185
2,-159,-373,-173
2,-154,-353,-177
2,-145,-388,-209
2,-159,-385,-225
3,-169,-345,-217
3,-160,-368,-199
3,-165,-381,-191
3,-149,-365,-189
3,-132,-340,-207
3,-138,-320,-217
3,-183,-321,-191
3,-185,-333,-167
3,-144,-392,-172
3,-136,-399,-218
3,-173,-433,-276
3,-164,-386,-273
3,-162,-343,-205
3,-177,-354,-173
3,-192,-360,-177
3,-208,-344,-175
3,-216,-348,-173
3,-218,-349,-178
3,-216,-346,-168
3,-212,-346,-160
3,-215,-345,-164
3,-226,-336,-160
3,-241,-338,-162
3,-242,-332,-148
3,-241,-320,-143
4,-248,-336,-153
4,-237,-345,-173
4,-226,-337,-162
4,-241,-333,-168
4,-255,-320,-160
4,-247,-320,-153
4,-239,-329,-153
4,-244,-333,-160
4,-249,-328,-157
4,-244,-336,-168
4,-249,-343,-176
4,-249,-336,-173
4,-240,-328,-159
4,-232,-327,-153
4,-237,-327,-153
4,-234,-333,-153
4,-241,-336,-159
4,-244,-328,-160
4,-233,-327,-157
4,-234,-333,-162
4,-242,-340,-168
4,-250,-330,-165
4,-242,-333,-164
4,-221,-349,-160
4,-213,-337,-159
5,-229,-335,-161
5,-242,-335,-164
5,-242,-338,-168
5,-244,-340,-168
5,-241,-336,-157
5,-231,-337,-157
5,-231,-336,-157
5,-231,-338,-161
5,-232,-345,-169
5,-225,-336,-160
5,-218,-345,-161
5,-231,-343,-168
5,-241,-335,-160
5,-241,-336,-164
5,-226,-337,-168
5,-229,-341,-173
5,-241,-340,-168
5,-242,-335,-162
5,-233,-336,-162
5,-232,-336,-173
5,-226,-328,-164
5,-221,-328,-153
5,-225,-330,-159
5,-233,-332,-164
5,-249,-336,-165
0,-250,-329,-161
0,-248,-329,-160
0,-249,-335,-157
0,-237,-338,-162
0,-231,-345,-165
0,-225,-349,-168
0,-232,-338,-160
0,-237,-336,-153
0,-231,-336,-149
0,-226,-337,-153
0,-233,-340,-154
0,-241,-336,-157
0,-239,-336,-152
0,-237,-336,-153
0,-232,-336,-153
0,-226,-352,-160
0,-228,-345,-168
0,-232,-337,-157
0,-231,-344,-157
0,-233,-351,-162
0,-237,-340,-160
0,-228,-336,-157
0,-231,-340,-164
0,-232,-345,-160
0,-233,-345,-160
1,-237,-345,-164
1,-240,-333,-157
1,-224,-336,-144
1,-218,-345,-154
1,-225,-344,-160
1,-239,-340,-157
1,-241,-343,-157
1,-231,-348,-157
1,-241,-338,-160
1,-241,-324,-148
1,-228,-335,-153
1,-223,-352,-164
1,-234,-351,-157
1,-242,-344,-151
1,-241,-340,-137
1,-178,-457,-119
1,-244,-313,-209
1,-241,-289,-121
1,-234,-369,-136
1,-225,-361,-138
1,-209,-356,-138
1,-223,-365,-136
1,-228,-360,-144
1,-221,-361,-154
1,-217,-359,-153
2,-210,-360,-144
2,-217,-349,-136
2,-226,-351,-132
2,-242,-314,-146
2,-232,-353,-125
2,-225,-372,-143
2,-223,-367,-153
2,-228,-353,-151
2,-226,-353,-146
2,-218,-359,-152
2,-215,-351,-151
2,-231,-351,-146
2,-239,-341,-137
2,-240,-346,-146
2,-244,-349,-153
2,-237,-345,-148
2,-231,-343,-144
2,-226,-346,-151
2,-225,-362,-159
2,-221,-364,-152
2,-245,-329,-148
2,-264,-317,-152
2,-253,-336,-140
2,-237,-349,-122
2,-225,-356,-129
3,-217,-356,-145
3,-241,-335,-141
3,-260,-340,-146
3,-249,-340,-130
3,-239,-343,-141
3,-240,-345,-144
3,-263,-337,-130
3,-265,-325,-128
3,-253,-341,-140
3,-255,-333,-144
3,-252,-336,-143
3,-257,-340,-141
3,-253,-340,-141
3,-257,-337,-137
3,-249,-345,-136
3,-245,-345,-141
3,-240,-340,-141
3,-237,-336,-136
3,-234,-335,-136
3,-241,-336,-132
3,-250,-336,-135
3,-249,-336,-132
3,-249,-344,-144
3,-255,-344,-151
3,-249,-336,-144
4,-248,-343,-143
4,-253,-340,-146
4,-250,-336,-137
4,-237,-344,-136
4,-241,-345,-141
4,-256,-330,-136
4,-250,-340,-132
4,-248,-349,-141
4,-245,-346,-145
4,-245,-345,-141
4,-242,-340,-136
4,-240,-344,-138
4,-236,-345,-136
4,-239,-344,-136
4,-242,-346,-138
4,-248,-351,-144
4,-247,-346,-144
4,-244,-338,-144
4,-237,-345,-136
4,-234,-349,-136
4,-236,-345,-138
4,-233,-348,-141
4,-241,-352,-146
4,-248,-344,-143
4,-245,-344,-136
5,-237,-345,-143
5,-228,-349,-143
5,-234,-353,-145
5,-240,-344,-143
5,-241,-341,-138
5,-237,-341,-140
5,-233,-349,-143
5,-241,-349,-148
5,-248,-346,-148
5,-244,-340,-141
5,-240,-344,-141
5,-239,-345,-143
5,-237,-343,-143
5,-236,-345,-144
5,-240,-346,-144
5,-237,-345,-144
5,-244,-344,-141
5,-244,-340,-140
5,-232,-352,-141
5,-234,-352,-144
5,-232,-352,-141
5,-233,-346,-144
5,-234,-348,-143
5,-228,-348,-144
5,-232,-354,-148
0,-234,-353,-153
0,-226,-349,-157
0,-226,-357,-152
0,-228,-353,-149
0,-217,-356,-159
0,-208,-356,-157
0,-208,-360,-156
0,-213,-362,-160
0,-221,-376,-170
0,-221,-380,-173
0,-212,-349,-169
0,-200,-344,-159
0,-196,-361,-151
0,-193,-376,-144
0,-204,-361,-135
0,-168,-368,-129
0,-128,-409,-189
0,-129,-456,-224
0,-181,-388,-221
0,-177,-368,-167
0,-173,-388,-157
0,-208,-356,-129
0,-173,-361,-133
0,-111,-392,-138
0,-100,-413,-141
1,-137,-413,-140
1,-121,-397,-113
1,-66,-405,-103
1,-87,-426,-109
1,-100,-464,-136
1,-116,-474,-141
1,-104,-456,-136
1,-112,-433,-129
1,-113,-407,-136
1,-144,-424,-129
1,-153,-441,-129
1,-124,-433,-154
1,-120,-409,-156
1,-133,-392,-149
1,-151,-423,-148
1,-160,-442,-160
1,-177,-424,-141
1,-184,-386,-113
1,-161,-377,-113
1,-160,-388,-116
1,-160,-388,-122
1,-164,-413,-116
1,-177,-408,-121
1,-196,-397,-121
1,-188,-389,-111
2,-180,-393,-125
2,-184,-401,-144
2,-173,-404,-121
2,-165,-409,-121
2,-176,-402,-127
2,-180,-397,-121
2,-185,-397,-122
2,-173,-404,-121
2,-164,-407,-135
2,-165,-413,-137
2,-183,-400,-136
2,-191,-375,-130
2,-169,-388,-125
2,-153,-426,-144
2,-172,-416,-145
2,-180,-407,-141
2,-160,-424,-135
2,-173,-407,-135
2,-183,-386,-113
2,-173,-399,-119
2,-160,-409,-132
2,-168,-404,-128
2,-185,-399,-128
2,-189,-399,-128
2,-168,-404,-119
3,-145,-402,-112
3,-168,-386,-116
3,-194,-385,-124
3,-200,-392,-129
3,-177,-413,-127
3,-164,-415,-125
3,-176,-393,-129
3,-176,-391,-132
3,-173,-400,-129
3,-181,-409,-135
3,-184,-397,-132
3,-177,-392,-132
3,-168,-400,-135
3,-173,-393,-137
3,-169,-397,-136
3,-183,-396,-144
3,-185,-388,-145
3,-185,-394,-141
3,-189,-404,-146
3,-183,-397,-151
3,-185,-391,-146
3,-177,-385,-132
3,-159,-386,-125
3,-168,-388,-145
3,-194,-391,-141
4,-202,-375,-132
4,-194,-372,-145
4,-194,-378,-153
4,-184,-385,-141
4,-188,-388,-144
4,-200,-377,-146
4,-201,-376,-144
4,-191,-381,-144
4,-185,-385,-148
4,-192,-369,-149
4,-196,-372,-144
4,-201,-378,-153
4,-196,-378,-145
4,-200,-373,-148
4,-205,-377,-148
4,-200,-386,-151
4,-193,-385,-152
4,-186,-377,-151
4,-189,-377,-148
4,-193,-381,-148
4,-194,-377,-144
4,-180,-377,-136
4,-183,-377,-140
4,-194,-377,-141
4,-208,-373,-144
5,-208,-377,-145
5,-201,-377,-143
5,-193,-378,-141
5,-189,-377,-141
5,-185,-385,-141
5,-185,-389,-145
5,-196,-389,-144
5,-200,-381,-141
5,-189,-377,-144
5,-185,-378,-144
5,-193,-377,-148
5,-193,-375,-148
5,-196,-385,-146
5,-199,-386,-148
5,-205,-388,-152
